,postal,lat,lng,searchval,block,street_name,building,address,postal.1
7417,757047,1.449235812,103.7989544,E9 PREMIUM,61,WOODLANDS INDUSTRIAL PK E9,E9 PREMIUM,61 WOODLANDS INDUSTRIAL PK E9 E9 PREMIUM SINGAPORE 757047,757047
7418,118922,1.292272662,103.7707906,EALINE PK,23,PASIR PANJANG DR,EALINE PK,23 PASIR PANJANG DR EALINE PK SINGAPORE 118922,118922
7419,118929,1.292292583,103.7714154,EALINE PK,37,PASIR PANJANG DR,EALINE PK,37 PASIR PANJANG DR EALINE PK SINGAPORE 118929,118929
7420,118935,1.292299867,103.7717677,EALINE PK,49,PASIR PANJANG DR,EALINE PK,49 PASIR PANJANG DR EALINE PK SINGAPORE 118935,118935
7421,118937,1.29194688,103.7717343,EALINE PK,53,PASIR PANJANG DR,EALINE PK,53 PASIR PANJANG DR EALINE PK SINGAPORE 118937,118937
7422,329975,1.328112221,103.8457075,EASB EAST ASIA INSTITUTE OF MANAGEMENT,9,AH HOOD RD,EASB EAST ASIA INSTITUTE OF MANAGEMENT,9 AH HOOD RD EASB EAST ASIA INSTITUTE OF MANAGEMENT SINGAPORE 329975,329975
7423,329976,1.328112221,103.8457075,EASB EAST ASIA INSTITUTE OF MANAGEMENT,9,AH HOOD RD,EASB EAST ASIA INSTITUTE OF MANAGEMENT,9 AH HOOD RD EASB EAST ASIA INSTITUTE OF MANAGEMENT SINGAPORE 329975,329975
7424,426278,1.318425774,103.9122356,EAST BAY GDNS,89,LOR G TELOK KURAU,EAST BAY GDNS,89 LOR G TELOK KURAU EAST BAY GDNS SINGAPORE 426278,426278
7425,426282,1.318033723,103.9125809,EAST BAY GDNS,91,LOR G TELOK KURAU,EAST BAY GDNS,91 LOR G TELOK KURAU EAST BAY GDNS SINGAPORE 426282,426282
7426,466796,1.317255158,103.9383365,EAST COAST HILL,17,SENNETT RD,EAST COAST HILL,17 SENNETT RD EAST COAST HILL SINGAPORE 466796,466796
7427,466799,1.317418955,103.9382912,EAST COAST HILL,17C,SENNETT RD,EAST COAST HILL,17C SENNETT RD EAST COAST HILL SINGAPORE 466799,466799
7428,466818,1.319398894,103.9377472,EAST COAST HILL,41,SENNETT RD,EAST COAST HILL,41 SENNETT RD EAST COAST HILL SINGAPORE 466818,466818
7429,466846,1.318480504,103.9373844,EAST COAST HILL,10,SENNETT PL,EAST COAST HILL,10 SENNETT PL EAST COAST HILL SINGAPORE 466846,466846
7430,466852,1.317306674,103.9370064,EAST COAST HILL,17,SENNETT PL,EAST COAST HILL,17 SENNETT PL EAST COAST HILL SINGAPORE 466852,466852
7431,466893,1.317448889,103.9378035,EAST COAST HILL,5,SENNETT LANE,EAST COAST HILL,5 SENNETT LANE EAST COAST HILL SINGAPORE 466893,466893
7432,466894,1.317393397,103.9378535,EAST COAST HILL,5A,SENNETT LANE,EAST COAST HILL,5A SENNETT LANE EAST COAST HILL SINGAPORE 466894,466894
7433,466904,1.316760734,103.938155,EAST COAST HILL,15,SENNETT LANE,EAST COAST HILL,15 SENNETT LANE EAST COAST HILL SINGAPORE 466904,466904
7434,466908,1.316541155,103.93817,EAST COAST HILL,17A,SENNETT LANE,EAST COAST HILL,17A SENNETT LANE EAST COAST HILL SINGAPORE 466908,466908
7435,466917,1.316612212,103.9377324,EAST COAST HILL,25,SENNETT LANE,EAST COAST HILL,25 SENNETT LANE EAST COAST HILL SINGAPORE 466917,466917
7436,466940,1.316728344,103.9364266,EAST COAST HILL,46,SENNETT LANE,EAST COAST HILL,46 SENNETT LANE EAST COAST HILL SINGAPORE 466940,466940
7437,466953,1.316728344,103.9364266,EAST COAST HILL,46,SENNETT LANE,EAST COAST HILL,46 SENNETT LANE EAST COAST HILL SINGAPORE 466940,466940
7438,466955,1.316588684,103.9354884,EAST COAST HILL,65,SENNETT LANE,EAST COAST HILL,65 SENNETT LANE EAST COAST HILL SINGAPORE 466955,466955
7439,466959,1.316992923,103.9381115,EAST COAST HILL,11A,SENNETT LANE,EAST COAST HILL,11A SENNETT LANE EAST COAST HILL SINGAPORE 466959,466959
7440,467017,1.317223575,103.9357688,EAST COAST HILL,9,SENNETT AVE,EAST COAST HILL,9 SENNETT AVE EAST COAST HILL SINGAPORE 467017,467017
7441,467021,1.317380085,103.9363858,EAST COAST HILL,14,SENNETT AVE,EAST COAST HILL,14 SENNETT AVE EAST COAST HILL SINGAPORE 467021,467021
7442,467028,1.317536864,103.9364806,EAST COAST HILL,20,SENNETT AVE,EAST COAST HILL,20 SENNETT AVE EAST COAST HILL SINGAPORE 467028,467028
7443,467029,1.317521955,103.9360743,EAST COAST HILL,21,SENNETT AVE,EAST COAST HILL,21 SENNETT AVE EAST COAST HILL SINGAPORE 467029,467029
7444,467036,1.317747365,103.9365997,EAST COAST HILL,28,SENNETT AVE,EAST COAST HILL,28 SENNETT AVE EAST COAST HILL SINGAPORE 467036,467036
7445,467040,1.317899649,103.9366905,EAST COAST HILL,32,SENNETT AVE,EAST COAST HILL,32 SENNETT AVE EAST COAST HILL SINGAPORE 467040,467040
7446,467051,1.318143752,103.9364411,EAST COAST HILL,43,SENNETT AVE,EAST COAST HILL,43 SENNETT AVE EAST COAST HILL SINGAPORE 467051,467051
7447,467055,1.318252898,103.9364945,EAST COAST HILL,47,SENNETT AVE,EAST COAST HILL,47 SENNETT AVE EAST COAST HILL SINGAPORE 467055,467055
7448,467064,1.31875087,103.9372366,EAST COAST HILL,56,SENNETT AVE,EAST COAST HILL,56 SENNETT AVE EAST COAST HILL SINGAPORE 467064,467064
7449,467072,1.318963793,103.9376143,EAST COAST HILL,64,SENNETT AVE,EAST COAST HILL,64 SENNETT AVE EAST COAST HILL SINGAPORE 467072,467072
7450,467089,1.319333407,103.9370328,EAST COAST HILL,81,SENNETT AVE,EAST COAST HILL,81 SENNETT AVE EAST COAST HILL SINGAPORE 467089,467089
7451,467091,1.319413427,103.9371785,EAST COAST HILL,83,SENNETT AVE,EAST COAST HILL,83 SENNETT AVE EAST COAST HILL SINGAPORE 467091,467091
7452,455488,1.314720158,103.924215,EAST COAST PK,7,THIRD ST,EAST COAST PK,7 THIRD ST EAST COAST PK SINGAPORE 455488,455488
7453,455489,1.314593698,103.9242026,EAST COAST PK,9,THIRD ST,EAST COAST PK,9 THIRD ST EAST COAST PK SINGAPORE 455489,455489
7454,455501,1.313687246,103.9240343,EAST COAST PK,22,THIRD ST,EAST COAST PK,22 THIRD ST EAST COAST PK SINGAPORE 455501,455501
7455,455504,1.313511198,103.9240721,EAST COAST PK,26,THIRD ST,EAST COAST PK,26 THIRD ST EAST COAST PK SINGAPORE 455504,455504
7456,455506,1.313421856,103.9240827,EAST COAST PK,28,THIRD ST,EAST COAST PK,28 THIRD ST EAST COAST PK SINGAPORE 455506,455506
7457,455508,1.313361086,103.9242164,EAST COAST PK,30,THIRD ST,EAST COAST PK,30 THIRD ST EAST COAST PK SINGAPORE 455508,455508
7458,455509,1.313680574,103.9246994,EAST COAST PK,31,THIRD ST,EAST COAST PK,31 THIRD ST EAST COAST PK SINGAPORE 455509,455509
7459,456324,1.314343362,103.9230867,EAST COAST PK,3,SECOND ST,EAST COAST PK,3 SECOND ST EAST COAST PK SINGAPORE 456324,456324
7460,456330,1.314398362,103.9234202,EAST COAST PK,15,SECOND ST,EAST COAST PK,15 SECOND ST EAST COAST PK SINGAPORE 456330,456330
7461,456332,1.314419448,103.9235302,EAST COAST PK,19,SECOND ST,EAST COAST PK,19 SECOND ST EAST COAST PK SINGAPORE 456332,456332
7462,456337,1.314482544,103.9238578,EAST COAST PK,29,SECOND ST,EAST COAST PK,29 SECOND ST EAST COAST PK SINGAPORE 456337,456337
7463,458267,1.314299838,103.924939,EAST COAST PK,15,FOURTH ST,EAST COAST PK,15 FOURTH ST EAST COAST PK SINGAPORE 458267,458267
7464,466488,1.314167947,103.9397322,EAST COAST RESIDENCES,412,UPP EAST COAST RD,EAST COAST RESIDENCES,412 UPP EAST COAST RD EAST COAST RESIDENCES SINGAPORE 466488,466488
7465,424239,1.305799874,103.9072847,EAST GALLERIA,19,SEA AVE,EAST GALLERIA,19 SEA AVE EAST GALLERIA SINGAPORE 424239,424239
7466,424268,1.305801975,103.9072777,EAST GALLERIA,21,SEA AVE,EAST GALLERIA,21 SEA AVE EAST GALLERIA SINGAPORE 424268,424268
7467,429005,1.308675443,103.9128596,EAST GROVE,418,EAST COAST RD,EAST GROVE,418 EAST COAST RD EAST GROVE SINGAPORE 429005,429005
7468,429015,1.308813832,103.913195,EAST GROVE,428,EAST COAST RD,EAST GROVE,428 EAST COAST RD EAST GROVE SINGAPORE 429015,429015
7469,126785,1.320589045,103.7701659,EAST LODGE CLEMENTI,1,ALBERT WINSEMIUS LANE,EAST LODGE CLEMENTI,1 ALBERT WINSEMIUS LANE EAST LODGE CLEMENTI SINGAPORE 126785,126785
7470,465558,1.328267015,103.9444202,EAST MEADOWS,30,TANAH MERAH KECHIL RD,EAST MEADOWS,30 TANAH MERAH KECHIL RD EAST MEADOWS SINGAPORE 465558,465558
7471,465559,1.32929376,103.9442152,EAST MEADOWS,32,TANAH MERAH KECHIL RD,EAST MEADOWS,32 TANAH MERAH KECHIL RD EAST MEADOWS SINGAPORE 465559,465559
7472,465560,1.328634948,103.9446811,EAST MEADOWS,34,TANAH MERAH KECHIL RD,EAST MEADOWS,34 TANAH MERAH KECHIL RD EAST MEADOWS SINGAPORE 465560,465560
7473,437838,1.303196959,103.8992672,EAST MEWS,853,MOUNTBATTEN RD,EAST MEWS,853 MOUNTBATTEN RD EAST MEWS SINGAPORE 437838,437838
7474,455312,1.316556067,103.9260527,EAST MOON PK,14,TUA KONG WALK,EAST MOON PK,14 TUA KONG WALK EAST MOON PK SINGAPORE 455312,455312
7475,455316,1.316569376,103.9261687,EAST MOON PK,18,TUA KONG WALK,EAST MOON PK,18 TUA KONG WALK EAST MOON PK SINGAPORE 455316,455316
7476,455317,1.316586956,103.9262249,EAST MOON PK,20,TUA KONG WALK,EAST MOON PK,20 TUA KONG WALK EAST MOON PK SINGAPORE 455317,455317
7477,456448,1.313464949,103.9312006,EAST PALM,1,PALM RD,EAST PALM,1 PALM RD EAST PALM SINGAPORE 456448,456448
7478,310049,1.33737121,103.8531134,EAST PAYOH PALM,49,LOR 5 TOA PAYOH,EAST PAYOH PALM,49 LOR 5 TOA PAYOH EAST PAYOH PALM SINGAPORE 310049,310049
7479,310050,1.336989889,103.8526929,EAST PAYOH PALM,50,LOR 5 TOA PAYOH,EAST PAYOH PALM,50 LOR 5 TOA PAYOH EAST PAYOH PALM SINGAPORE 310050,310050
7480,310051,1.337783376,103.8525075,EAST PAYOH PALM,51,LOR 6 TOA PAYOH,EAST PAYOH PALM,51 LOR 6 TOA PAYOH EAST PAYOH PALM SINGAPORE 310051,310051
7481,310052,1.338249143,103.852482,EAST PAYOH PALM,52,LOR 6 TOA PAYOH,EAST PAYOH PALM,52 LOR 6 TOA PAYOH EAST PAYOH PALM SINGAPORE 310052,310052
7482,310034,1.334799733,103.8541555,EAST PAYOH SPRING,34,LOR 5 TOA PAYOH,EAST PAYOH SPRING,34 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310034,310034
7483,310035,1.334327797,103.8544908,EAST PAYOH SPRING,35,LOR 5 TOA PAYOH,EAST PAYOH SPRING,35 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310035,310035
7484,310036,1.334821399,103.8552729,EAST PAYOH SPRING,36,LOR 5 TOA PAYOH,EAST PAYOH SPRING,36 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310036,310036
7485,310037,1.334526113,103.8559154,EAST PAYOH SPRING,37,LOR 5 TOA PAYOH,EAST PAYOH SPRING,37 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310037,310037
7486,310038,1.335341002,103.8548594,EAST PAYOH SPRING,38,LOR 5 TOA PAYOH,EAST PAYOH SPRING,38 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310038,310038
7487,310043,1.335906923,103.8543146,EAST PAYOH SPRING,43,LOR 5 TOA PAYOH,EAST PAYOH SPRING,43 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310043,310043
7488,310044,1.336231496,103.8540431,EAST PAYOH SPRING,44,LOR 5 TOA PAYOH,EAST PAYOH SPRING,44 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310044,310044
7489,310045,1.335865372,103.8537511,EAST PAYOH SPRING,45,LOR 5 TOA PAYOH,EAST PAYOH SPRING,45 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310045,310045
7490,310046,1.336466583,103.8532214,EAST PAYOH SPRING,46,LOR 5 TOA PAYOH,EAST PAYOH SPRING,46 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310046,310046
7491,310047,1.336910298,103.8540304,EAST PAYOH SPRING,47,LOR 6 TOA PAYOH,EAST PAYOH SPRING,47 LOR 6 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310047,310047
7492,310048,1.337083957,103.853541,EAST PAYOH SPRING,48,LOR 5 TOA PAYOH,EAST PAYOH SPRING,48 LOR 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310048,310048
7493,417026,1.322775147,103.9098116,EAST SHINE,57,LOR MELAYU,EAST SHINE,57 LOR MELAYU EAST SHINE SINGAPORE 417026,417026
7494,486911,1.330393597,103.9443027,EAST TUDOR,390,UPP CHANGI RD,EAST TUDOR,390 UPP CHANGI RD EAST TUDOR SINGAPORE 486911,486911
7495,486921,1.33045101,103.9444518,EAST TUDOR,396,UPP CHANGI RD,EAST TUDOR,396 UPP CHANGI RD EAST TUDOR SINGAPORE 486921,486921
7496,486930,1.330509562,103.9446053,EAST TUDOR,402,UPP CHANGI RD,EAST TUDOR,402 UPP CHANGI RD EAST TUDOR SINGAPORE 486930,486930
7497,429986,1.303812336,103.9036042,EAST VIEW,10,BROOKE RD,EAST VIEW,10 BROOKE RD EAST VIEW SINGAPORE 429986,429986
7498,424302,1.313281747,103.9048523,EAST VIEW 18,18,RAMBUTAN RD,EAST VIEW 18,18 RAMBUTAN RD EAST VIEW 18 SINGAPORE 424302,424302
7499,486871,1.345983509,103.9623983,EAST VIEW GARDEN,751,UPP CHANGI RD EAST,EAST VIEW GARDEN,751 UPP CHANGI RD EAST EAST VIEW GARDEN SINGAPORE 486871,486871
7500,487841,1.34268753,103.9598186,EAST VIEW GARDEN,18,MERAGI TER,EAST VIEW GARDEN,18 MERAGI TER EAST VIEW GARDEN SINGAPORE 487841,487841
7501,487843,1.342719098,103.9597699,EAST VIEW GARDEN,20,MERAGI TER,EAST VIEW GARDEN,20 MERAGI TER EAST VIEW GARDEN SINGAPORE 487843,487843
7502,487849,1.342832031,103.9595981,EAST VIEW GARDEN,26,MERAGI TER,EAST VIEW GARDEN,26 MERAGI TER EAST VIEW GARDEN SINGAPORE 487849,487849
7503,487909,1.344708492,103.9610737,EAST VIEW GARDEN,31,MERAGI RD,EAST VIEW GARDEN,31 MERAGI RD EAST VIEW GARDEN SINGAPORE 487909,487909
7504,487912,1.344180399,103.9608772,EAST VIEW GARDEN,35,MERAGI RD,EAST VIEW GARDEN,35 MERAGI RD EAST VIEW GARDEN SINGAPORE 487912,487912
7505,487971,1.342877321,103.9600137,EAST VIEW GARDEN,9,MERAGI CL,EAST VIEW GARDEN,9 MERAGI CL EAST VIEW GARDEN SINGAPORE 487971,487971
7506,487977,1.342960258,103.9599097,EAST VIEW GARDEN,15,MERAGI CL,EAST VIEW GARDEN,15 MERAGI CL EAST VIEW GARDEN SINGAPORE 487977,487977
7507,488304,1.34354163,103.9614138,EAST VIEW GARDEN,28,JLN PERGAM,EAST VIEW GARDEN,28 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488304,488304
7508,488326,1.344917821,103.9618032,EAST VIEW GARDEN,50,JLN PERGAM,EAST VIEW GARDEN,50 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488326,488326
7509,488342,1.345972124,103.9621467,EAST VIEW GARDEN,66,JLN PERGAM,EAST VIEW GARDEN,66 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488342,488342
7510,488350,1.346359207,103.9622674,EAST VIEW GARDEN,74,JLN PERGAM,EAST VIEW GARDEN,74 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488350,488350
7511,488352,1.346435066,103.9622905,EAST VIEW GARDEN,76,JLN PERGAM,EAST VIEW GARDEN,76 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488352,488352
7512,488354,1.346559749,103.9623407,EAST VIEW GARDEN,78,JLN PERGAM,EAST VIEW GARDEN,78 JLN PERGAM EAST VIEW GARDEN SINGAPORE 488354,488354
7513,488456,1.347750169,103.9614474,EAST VIEW GARDEN,117,JLN PELATOK,EAST VIEW GARDEN,117 JLN PELATOK EAST VIEW GARDEN SINGAPORE 488456,488456
7514,488458,1.347723548,103.9615133,EAST VIEW GARDEN,119,JLN PELATOK,EAST VIEW GARDEN,119 JLN PELATOK EAST VIEW GARDEN SINGAPORE 488458,488458
7515,488866,1.346560363,103.9616572,EAST VIEW GARDEN,7,JLN KUANG,EAST VIEW GARDEN,7 JLN KUANG EAST VIEW GARDEN SINGAPORE 488866,488866
7516,487048,1.331775815,103.9462012,EAST VILLAGE,430,UPP CHANGI RD,EAST VILLAGE,430 UPP CHANGI RD EAST VILLAGE SINGAPORE 487048,487048
7517,487049,1.331775815,103.9462012,EAST VILLAGE,432,UPP CHANGI RD,EAST VILLAGE,432 UPP CHANGI RD EAST VILLAGE SINGAPORE 487049,487049
7518,751121,1.447601866,103.8335178,EASTBANK @ CANBERRA,121A,CANBERRA ST,EASTBANK @ CANBERRA,121A CANBERRA ST EASTBANK @ CANBERRA SINGAPORE 751121,751121
7519,752121,1.447886267,103.8340338,EASTBANK @ CANBERRA,121B,CANBERRA ST,EASTBANK @ CANBERRA,121B CANBERRA ST EASTBANK @ CANBERRA SINGAPORE 752121,752121
7520,753121,1.447445395,103.8345031,EASTBANK @ CANBERRA,121C,CANBERRA ST,EASTBANK @ CANBERRA,121C CANBERRA ST EASTBANK @ CANBERRA SINGAPORE 753121,753121
7521,754121,1.447037762,103.8339235,EASTBANK @ CANBERRA,121D,CANBERRA ST,EASTBANK @ CANBERRA,121D CANBERRA ST EASTBANK @ CANBERRA SINGAPORE 754121,754121
7522,751104,1.450360834,103.8322642,EASTBROOK @ CANBERRA,104A,CANBERRA ST,EASTBROOK @ CANBERRA,104A CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 751104,751104
7523,751106,1.448505769,103.8331009,EASTBROOK @ CANBERRA,106A,CANBERRA ST,EASTBROOK @ CANBERRA,106A CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 751106,751106
7524,751107,1.449765172,103.8331424,EASTBROOK @ CANBERRA,107A,CANBERRA ST,EASTBROOK @ CANBERRA,107A CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 751107,751107
7525,752104,1.450374723,103.831645,EASTBROOK @ CANBERRA,104B,CANBERRA ST,EASTBROOK @ CANBERRA,104B CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 752104,752104
7526,752106,1.448042907,103.8332352,EASTBROOK @ CANBERRA,106B,CANBERRA ST,EASTBROOK @ CANBERRA,106B CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 752106,752106
7527,752107,1.449165912,103.8335069,EASTBROOK @ CANBERRA,107B,CANBERRA ST,EASTBROOK @ CANBERRA,107B CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 752107,752107
7528,753104,1.44970558,103.8317739,EASTBROOK @ CANBERRA,104C,CANBERRA ST,EASTBROOK @ CANBERRA,104C CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 753104,753104
7529,753107,1.448560947,103.8338716,EASTBROOK @ CANBERRA,107C,CANBERRA ST,EASTBROOK @ CANBERRA,107C CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 753107,753107
7530,754104,1.449864114,103.8324727,EASTBROOK @ CANBERRA,104D,CANBERRA ST,EASTBROOK @ CANBERRA,104D CANBERRA ST EASTBROOK @ CANBERRA SINGAPORE 754104,754104
7531,751128,1.445722144,103.8332757,EASTCROWN @ CANBERRA,128A,CANBERRA ST,EASTCROWN @ CANBERRA,128A CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 751128,751128
7532,751129,1.445258778,103.8325592,EASTCROWN @ CANBERRA,129A,CANBERRA ST,EASTCROWN @ CANBERRA,129A CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 751129,751129
7533,751130,1.444763926,103.8318669,EASTCROWN @ CANBERRA,130A,CANBERRA CRES,EASTCROWN @ CANBERRA,130A CANBERRA CRES EASTCROWN @ CANBERRA SINGAPORE 751130,751130
7534,752128,1.445101212,103.8339221,EASTCROWN @ CANBERRA,128B,CANBERRA ST,EASTCROWN @ CANBERRA,128B CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 752128,752128
7535,752129,1.444865812,103.8329731,EASTCROWN @ CANBERRA,129B,CANBERRA ST,EASTCROWN @ CANBERRA,129B CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 752129,752129
7536,752130,1.444385258,103.8320775,EASTCROWN @ CANBERRA,130B,CANBERRA CRES,EASTCROWN @ CANBERRA,130B CANBERRA CRES EASTCROWN @ CANBERRA SINGAPORE 752130,752130
7537,753128,1.444652917,103.8338967,EASTCROWN @ CANBERRA,128C,CANBERRA ST,EASTCROWN @ CANBERRA,128C CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 753128,753128
7538,753129,1.444194628,103.8331824,EASTCROWN @ CANBERRA,129C,CANBERRA ST,EASTCROWN @ CANBERRA,129C CANBERRA ST EASTCROWN @ CANBERRA SINGAPORE 753129,753129
7539,820643,1.39731946,103.9160186,EASTDALE,643,PUNGGOL CTRL,EASTDALE,643 PUNGGOL CTRL EASTDALE SINGAPORE 820643,820643
7540,820645,1.39777617,103.9162774,EASTDALE,645,PUNGGOL CTRL,EASTDALE,645 PUNGGOL CTRL EASTDALE SINGAPORE 820645,820645
7541,820646,1.398148805,103.9157809,EASTDALE,646,PUNGGOL CTRL,EASTDALE,646 PUNGGOL CTRL EASTDALE SINGAPORE 820646,820646
7542,820647,1.398063071,103.9154533,EASTDALE,647,PUNGGOL CTRL,EASTDALE,647 PUNGGOL CTRL EASTDALE SINGAPORE 820647,820647
7543,820648,1.397692398,103.915172,EASTDALE,648,PUNGGOL CTRL,EASTDALE,648 PUNGGOL CTRL EASTDALE SINGAPORE 820648,820648
7544,820649,1.397238237,103.9149154,EASTDALE,649,PUNGGOL CTRL,EASTDALE,649 PUNGGOL CTRL EASTDALE SINGAPORE 820649,820649
7545,820651,1.396866833,103.9154104,EASTDALE,651,PUNGGOL CTRL,EASTDALE,651 PUNGGOL CTRL EASTDALE SINGAPORE 820651,820651
7546,820652,1.396953111,103.9157376,EASTDALE,652,PUNGGOL CTRL,EASTDALE,652 PUNGGOL CTRL EASTDALE SINGAPORE 820652,820652
7547,489947,1.337781597,103.9488694,EASTECH,3016,BEDOK NTH AVE 4,EASTECH,3016 BEDOK NTH AVE 4 EASTECH SINGAPORE 489947,489947
7548,468920,1.315014966,103.9357562,EASTERN GARDEN,4,EVERGREEN AVE,EASTERN GARDEN,4 EVERGREEN AVE EASTERN GARDEN SINGAPORE 468920,468920
7549,468333,1.323541897,103.9459808,EASTERN GROVE,3A,JLN LIMAU MANIS,EASTERN GROVE,3A JLN LIMAU MANIS EASTERN GROVE SINGAPORE 468333,468333
7550,468420,1.32444201,103.9459889,EASTERN GROVE,15,JLN LIMAU KASTURI,EASTERN GROVE,15 JLN LIMAU KASTURI EASTERN GROVE SINGAPORE 468420,468420
7551,455283,1.313520052,103.9330936,EASTERN LAGOON,200,UPP EAST COAST RD,EASTERN LAGOON,200 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 455283,455283
7552,455284,1.313298656,103.9330517,EASTERN LAGOON,202,UPP EAST COAST RD,EASTERN LAGOON,202 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 455284,455284
7553,455286,1.312483719,103.9331536,EASTERN LAGOON,206,UPP EAST COAST RD,EASTERN LAGOON,206 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 455286,455286
7554,455287,1.312251944,103.9333897,EASTERN LAGOON,208,UPP EAST COAST RD,EASTERN LAGOON,208 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 455287,455287
7555,455288,1.312167055,103.9338,EASTERN LAGOON,210,UPP EAST COAST RD,EASTERN LAGOON,210 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 455288,455288
7556,466401,1.313568039,103.9343047,EASTERN LAGOON,212,UPP EAST COAST RD,EASTERN LAGOON,212 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 466401,466401
7557,466402,1.313679411,103.9346349,EASTERN LAGOON,214,UPP EAST COAST RD,EASTERN LAGOON,214 UPP EAST COAST RD EASTERN LAGOON SINGAPORE 466402,466402
7558,387531,1.315333478,103.8852234,EASTERN LODGE,380,SIMS AVE,EASTERN LODGE,380 SIMS AVE EASTERN LODGE SINGAPORE 387531,387531
7559,428766,1.304384664,103.9033386,EASTGATE,46,EAST COAST RD,EASTGATE,46 EAST COAST RD EASTGATE SINGAPORE 428766,428766
7560,751115,1.446622152,103.8291408,EASTLACE @ CANBERRA,115A,CANBERRA WALK,EASTLACE @ CANBERRA,115A CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 751115,751115
7561,752115,1.446311229,103.8294169,EASTLACE @ CANBERRA,115B,CANBERRA WALK,EASTLACE @ CANBERRA,115B CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 752115,752115
7562,753115,1.4460759,103.8298262,EASTLACE @ CANBERRA,115C,CANBERRA WALK,EASTLACE @ CANBERRA,115C CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 753115,753115
7563,754115,1.445543572,103.8289916,EASTLACE @ CANBERRA,115D,CANBERRA WALK,EASTLACE @ CANBERRA,115D CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 754115,754115
7564,751108,1.447760566,103.8312747,EASTLAWN @ CANBERRA,108A,CANBERRA WALK,EASTLAWN @ CANBERRA,108A CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 751108,751108
7565,752108,1.448189517,103.8318569,EASTLAWN @ CANBERRA,108B,CANBERRA WALK,EASTLAWN @ CANBERRA,108B CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 752108,752108
7566,753108,1.447353301,103.8317962,EASTLAWN @ CANBERRA,108C,CANBERRA WALK,EASTLAWN @ CANBERRA,108C CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 753108,753108
7567,486132,1.3352942,103.9470128,EASTLINK,3018,BEDOK NTH ST 5,EASTLINK,3018 BEDOK NTH ST 5 EASTLINK SINGAPORE 486132,486132
7568,529890,1.339545204,103.9510221,EASTPOINT GREEN,1,SIMEI ST 3,EASTPOINT GREEN,1 SIMEI ST 3 EASTPOINT GREEN SINGAPORE 529890,529890
7569,529891,1.338974809,103.9515148,EASTPOINT GREEN,3,SIMEI ST 3,EASTPOINT GREEN,3 SIMEI ST 3 EASTPOINT GREEN SINGAPORE 529891,529891
7570,529892,1.33853568,103.9503434,EASTPOINT GREEN,5,SIMEI ST 3,EASTPOINT GREEN,5 SIMEI ST 3 EASTPOINT GREEN SINGAPORE 529892,529892
7571,528833,1.342706196,103.9530245,EASTPOINT MALL,3,SIMEI ST 6,EASTPOINT MALL,3 SIMEI ST 6 EASTPOINT MALL SINGAPORE 528833,528833
7572,454828,1.310832859,103.9219562,EASTREES,5G,EAST COAST TER,EASTREES,5G EAST COAST TER EASTREES SINGAPORE 454828,454828
